"GEO.id","GEO.id2","GEO.display-label","HD01_VD01","HD02_VD01","HD01_VD02","HD02_VD02","HD01_VD03","HD02_VD03","HD01_VD04","HD02_VD04","HD01_VD05","HD02_VD05","HD01_VD06","HD02_VD06","HD01_VD07","HD02_VD07","HD01_VD08","HD02_VD08","HD01_VD09","HD02_VD09","HD01_VD10","HD02_VD10","HD01_VD11","HD02_VD11","HD01_VD12","HD02_VD12","HD01_VD13","HD02_VD13","HD01_VD14","HD02_VD14","HD01_VD15","HD02_VD15","HD01_VD16","HD02_VD16","HD01_VD17","HD02_VD17","HD01_VD18","HD02_VD18","HD01_VD19","HD02_VD19","HD01_VD20","HD02_VD20","HD01_VD21","HD02_VD21","HD01_VD22","HD02_VD22","HD01_VD23","HD02_VD23","HD01_VD24","HD02_VD24","HD01_VD25","HD02_VD25","HD01_VD26","HD02_VD26","HD01_VD27","HD02_VD27","HD01_VD28","HD02_VD28","HD01_VD29","HD02_VD29","HD01_VD30","HD02_VD30","HD01_VD31","HD02_VD31","HD01_VD32","HD02_VD32","HD01_VD33","HD02_VD33","HD01_VD34","HD02_VD34","HD01_VD35","HD02_VD35","HD01_VD36","HD02_VD36","HD01_VD37","HD02_VD37","HD01_VD38","HD02_VD38","HD01_VD39","HD02_VD39","HD01_VD40","HD02_VD40","HD01_VD41","HD02_VD41","HD01_VD42","HD02_VD42","HD01_VD43","HD02_VD43","HD01_VD44","HD02_VD44","HD01_VD45","HD02_VD45","HD01_VD46","HD02_VD46","HD01_VD47","HD02_VD47","HD01_VD48","HD02_VD48","HD01_VD49","HD02_VD49"
"1400000US17103000300",17103000300,"Census Tract 3, Lee County, Illinois",4253,273,2193,196,196,98,132,65,110,67,122,53,99,60,64,50,46,40,54,36,134,58,157,60,137,64,154,73,131,74,167,58,144,52,56,38,32,18,10,16,31,24,79,47,68,35,35,30,35,26,2060,190,123,65,118,75,89,49,42,29,40,38,19,23,8,12,75,49,153,75,128,58,158,64,109,55,135,53,123,40,161,51,43,42,73,47,8,14,73,54,91,45,71,40,61,30,159,67
"1400000US17103000400",17103000400,"Census Tract 4, Lee County, Illinois",7104,401,4496,318,150,75,164,69,160,61,54,46,166,74,51,66,85,85,130,46,454,128,474,120,386,85,336,100,387,120,360,106,264,90,66,44,187,89,106,55,27,35,175,80,113,71,90,46,111,69,2608,224,32,37,167,81,127,69,152,75,59,63,51,70,0,15,122,100,160,86,63,52,116,73,227,83,162,71,210,87,214,84,27,29,191,98,15,22,24,26,200,76,122,57,65,50,102,59
"1400000US17103000500",17103000500,"Census Tract 5, Lee County, Illinois",4691,395,2113,242,147,80,92,77,137,77,30,32,49,34,28,32,13,21,68,50,100,74,120,64,133,99,132,74,144,68,190,82,206,81,151,74,31,36,23,35,44,47,103,64,102,66,34,37,36,41,2578,272,195,95,188,116,55,55,50,49,69,59,27,34,29,35,31,32,156,83,184,95,131,56,170,81,171,94,204,71,255,82,83,61,77,53,73,58,41,43,103,61,144,78,75,56,67,50
"1400000US17103000600",17103000600,"Census Tract 6, Lee County, Illinois",3641,318,1828,200,60,47,131,57,86,69,108,60,17,20,78,64,38,30,116,67,122,75,120,64,116,57,87,52,248,118,128,55,165,62,25,20,54,36,19,23,20,23,10,17,47,34,33,33,0,11,1813,188,206,76,43,40,175,67,22,25,65,73,29,27,30,46,58,34,77,52,170,55,62,44,68,42,175,92,135,52,133,55,45,36,66,33,0,11,41,32,103,43,51,38,51,32,8,14
"1400000US17103000700",17103000700,"Census Tract 7, Lee County, Illinois",2154,173,1146,111,72,35,69,34,103,49,30,24,28,20,27,22,13,12,21,20,57,34,71,31,110,52,82,34,44,21,93,26,71,23,48,18,60,21,22,12,20,19,47,20,46,20,8,7,4,5,1008,109,61,34,58,26,73,39,69,34,67,50,5,8,8,9,6,5,70,33,56,28,42,24,74,30,51,24,99,33,58,24,27,13,55,20,10,9,15,11,49,19,15,9,25,15,15,14
"1400000US17103000800",17103000800,"Census Tract 8, Lee County, Illinois",3536,138,1669,115,118,48,96,43,90,43,116,46,22,17,15,13,7,8,37,27,80,38,99,40,56,37,162,53,162,51,135,38,114,42,36,23,52,29,97,50,27,24,31,26,56,27,31,26,30,30,1867,124,89,47,41,29,113,60,97,47,49,44,48,35,15,14,66,35,56,30,54,35,127,51,149,62,203,52,130,39,145,52,23,24,62,31,71,46,56,36,87,37,81,58,21,17,84,42
"1400000US17103000900",17103000900,"Census Tract 9, Lee County, Illinois",3488,181,1809,121,123,44,80,32,72,26,67,25,50,28,31,17,26,13,49,34,101,40,123,66,98,38,107,31,181,50,180,39,114,33,39,20,64,22,43,20,67,22,114,32,37,17,32,15,11,10,1679,119,79,35,102,35,144,44,83,28,40,26,19,16,11,7,43,26,80,42,83,27,65,21,122,35,104,36,147,33,134,34,43,16,74,27,38,18,89,24,62,18,54,23,47,16,16,12
"1400000US17105960100",17105960100,"Census Tract 9601, Livingston County, Illinois",4104,119,1931,142,93,61,143,63,113,58,75,38,29,22,29,42,20,23,37,37,94,41,87,43,174,68,107,61,137,52,229,87,111,56,25,22,78,41,53,32,24,27,148,51,11,15,36,28,78,59,2173,166,120,64,86,56,245,104,99,45,7,12,38,35,22,27,131,69,77,49,98,53,118,54,125,41,204,62,116,55,133,54,27,25,121,62,49,35,44,34,116,40,41,31,57,44,99,59
"1400000US17105960200",17105960200,"Census Tract 9602, Livingston County, Illinois",5102,289,1853,123,120,40,96,33,84,31,124,49,50,31,26,22,38,21,41,20,95,60,131,43,73,28,123,48,125,47,161,40,186,44,45,22,61,27,22,10,70,21,75,29,39,21,40,23,28,14,3249,302,109,42,113,36,140,58,125,45,46,36,54,39,64,32,123,57,409,103,429,105,245,91,343,114,240,54,230,68,164,48,57,25,79,33,35,21,48,22,68,25,65,31,36,21,27,20
"1400000US17105960300",17105960300,"Census Tract 9603, Livingston County, Illinois",2780,255,1400,172,93,44,78,57,73,56,26,29,22,21,16,19,24,20,45,52,153,62,80,60,62,39,43,36,56,24,85,37,124,48,108,59,28,21,47,45,52,33,69,33,57,32,49,28,10,12,1380,150,123,61,65,34,116,62,2,4,12,17,12,19,0,11,17,16,29,24,117,58,54,34,63,33,69,47,84,37,176,62,36,24,46,29,60,32,42,24,71,43,87,45,65,41,34,25
"1400000US17105960400",17105960400,"Census Tract 9604, Livingston County, Illinois",3192,180,1538,114,81,39,99,36,95,40,56,26,25,18,7,6,13,11,61,33,71,33,103,37,57,20,147,52,95,27,98,27,141,32,46,16,101,28,32,16,36,21,81,25,36,18,26,11,31,17,1654,105,86,40,110,37,124,41,65,24,39,20,5,9,15,14,54,29,75,29,84,32,64,29,84,39,147,39,106,26,119,28,37,16,59,17,48,20,35,15,64,21,67,32,80,29,87,32
"1400000US17105960500",17105960500,"Census Tract 9605, Livingston County, Illinois",2702,362,1281,212,96,50,49,38,71,48,84,52,43,33,0,11,27,25,54,48,109,59,119,39,60,48,65,35,100,40,93,57,75,36,50,37,56,32,8,13,0,11,50,34,29,27,13,13,30,31,1421,222,99,76,96,61,93,52,57,35,24,25,16,23,29,45,80,53,111,56,76,45,67,46,59,35,74,36,133,63,95,37,55,37,42,22,21,26,7,10,89,41,55,45,14,17,29,25
"1400000US17105960600",17105960600,"Census Tract 9606, Livingston County, Illinois",4187,442,2015,287,224,120,173,74,110,57,98,52,28,27,40,31,9,14,66,61,94,59,122,55,70,65,107,59,182,57,202,85,165,60,28,24,31,27,51,37,75,42,33,30,32,27,64,49,11,13,2172,213,110,66,104,97,156,77,85,46,48,34,18,30,0,11,85,67,143,63,146,62,169,66,92,49,142,78,192,69,110,51,61,36,66,39,82,40,45,27,94,37,14,19,65,40,145,69
"1400000US17105960700",17105960700,"Census Tract 9607, Livingston County, Illinois",5810,732,3864,889,88,61,86,53,195,62,115,71,95,47,95,79,55,45,155,77,321,160,549,173,368,178,322,124,421,162,282,138,190,111,98,51,83,43,64,40,25,21,73,47,96,47,45,30,43,30,1946,248,133,82,91,57,45,33,65,39,75,56,9,14,12,19,31,26,89,46,88,51,143,52,139,66,148,71,151,64,172,74,30,32,55,34,33,28,36,26,79,32,86,44,102,58,134,49
"1400000US17105960800",17105960800,"Census Tract 9608, Livingston County, Illinois",5729,301,2969,201,119,83,214,93,332,90,100,50,152,64,39,41,19,25,76,50,138,86,58,45,139,62,235,74,208,75,258,97,178,83,99,56,125,62,53,44,82,44,81,43,118,51,70,38,76,53,2760,197,91,51,75,40,175,71,151,68,48,36,54,42,66,70,44,43,119,75,102,71,82,48,232,63,123,55,324,89,233,88,119,68,137,82,64,47,46,34,169,62,139,69,32,27,135,62
"1400000US17105960900",17105960900,"Census Tract 9609, Livingston County, Illinois",2554,202,1289,132,95,42,113,51,162,40,39,17,14,10,13,9,22,20,53,27,71,29,85,29,67,27,59,24,86,30,122,30,85,35,42,17,27,12,7,5,10,8,40,28,34,14,19,12,24,11,1265,104,53,26,124,46,84,28,54,21,58,31,18,18,10,16,42,24,79,30,73,36,57,19,46,16,93,29,113,33,67,22,51,24,35,14,25,16,8,7,63,25,37,13,47,26,28,16
"1400000US17105961000",17105961000,"Census Tract 9610, Livingston County, Illinois",2316,146,1146,85,74,31,100,36,80,29,37,21,11,10,22,17,12,13,65,32,81,36,67,32,58,22,56,23,50,21,91,30,95,28,23,14,57,22,22,13,22,11,60,20,25,17,23,14,15,15,1170,100,82,34,42,21,90,29,49,21,30,18,12,13,13,13,77,34,67,37,76,32,33,17,64,25,61,24,78,23,78,27,20,15,59,27,32,17,47,17,53,24,34,18,40,20,33,19
"1400000US17107952900",17107952900,"Census Tract 9529, Logan County, Illinois",3090,390,1457,259,85,39,125,56,93,42,49,26,118,104,16,18,27,28,84,50,77,62,75,53,34,25,57,30,66,34,123,44,113,45,30,17,56,23,62,28,28,14,63,20,21,17,21,17,34,19,1633,225,93,48,125,54,105,35,38,21,133,153,1,3,0,11,150,76,102,47,82,39,45,23,89,32,58,26,125,41,161,47,18,14,37,16,42,18,48,21,58,22,51,21,59,35,13,11
"1400000US17107953000",17107953000,"Census Tract 9530, Logan County, Illinois",2034,239,1027,165,72,27,65,23,97,33,54,20,12,18,3,8,17,22,37,25,38,40,37,24,52,25,33,19,66,32,117,27,76,23,55,19,38,15,9,5,28,18,24,10,62,19,13,8,22,15,1007,103,38,16,80,34,74,24,63,27,8,15,7,11,32,31,18,14,24,14,59,24,39,17,63,23,73,23,108,27,61,19,44,16,26,13,15,10,31,16,45,17,42,15,31,16,26,11
"1400000US17107953100",17107953100,"Census Tract 9531, Logan County, Illinois",3820,318,1903,208,43,34,189,82,87,67,78,50,265,116,78,56,86,75,74,66,72,62,99,62,67,48,60,52,77,40,59,44,186,69,36,36,44,36,59,55,44,30,29,30,85,46,49,38,37,31,1917,242,135,61,112,52,112,59,30,43,146,115,43,62,18,20,78,65,138,55,97,48,80,44,55,51,93,45,160,60,87,58,50,36,97,58,33,32,50,33,122,77,54,39,43,33,84,41
"1400000US17107953200",17107953200,"Census Tract 9532, Logan County, Illinois",4016,302,1756,220,153,71,115,106,79,65,72,45,0,11,17,22,2,5,63,56,84,76,99,72,55,49,110,70,43,32,180,56,142,57,67,38,101,46,81,45,47,29,107,33,42,32,53,57,44,30,2260,240,121,64,165,91,132,69,110,87,5,21,68,73,58,87,117,82,45,37,105,53,101,66,149,86,129,59,158,59,115,45,53,36,153,48,77,43,46,29,112,42,70,40,92,58,79,87
"1400000US17107953300",17107953300,"Census Tract 9533, Logan County, Illinois",3393,289,1486,182,108,45,77,52,113,73,73,51,4,7,23,29,2,4,89,77,50,49,111,67,74,44,42,31,118,45,149,50,98,59,60,41,50,39,51,36,36,26,69,42,25,22,39,28,25,23,1907,226,77,58,122,71,118,51,119,71,122,128,0,11,6,10,26,32,105,54,74,37,151,59,72,45,123,51,168,61,94,56,41,36,86,51,25,26,49,36,103,60,50,38,61,38,115,69
"1400000US17107953400",17107953400,"Census Tract 9534, Logan County, Illinois",3741,253,1709,199,132,62,98,62,125,60,74,41,40,63,0,11,3,7,4,7,115,93,126,59,51,44,85,53,144,70,117,56,114,48,39,26,111,56,43,23,89,42,52,31,50,29,34,24,63,32,2032,204,136,56,91,55,77,49,81,41,27,48,0,11,3,7,43,42,128,60,147,80,62,49,139,64,118,53,85,29,148,70,69,35,102,43,28,24,81,37,106,46,81,34,74,49,206,134
"1400000US17107953500",17107953500,"Census Tract 9535, Logan County, Illinois",7541,864,4733,940,93,42,46,24,96,37,49,23,142,70,86,63,19,18,504,150,710,322,572,194,734,264,412,129,497,173,310,68,186,50,54,23,47,28,33,18,15,11,58,20,32,15,20,17,18,12,2808,373,62,39,79,45,41,28,14,9,20,26,17,15,22,19,230,76,321,105,356,81,287,96,351,81,308,92,202,66,147,46,58,27,70,26,39,17,38,18,47,21,25,12,35,16,39,18
"1400000US17107953600",17107953600,"Census Tract 9536, Logan County, Illinois",2412,336,1187,208,97,36,109,37,109,38,79,32,13,23,3,7,2,7,10,14,9,14,50,25,44,23,104,63,55,27,74,26,93,32,76,28,18,11,52,26,31,19,39,24,70,23,14,8,36,22,1225,174,52,22,50,31,89,35,48,25,2,5,1,3,0,11,41,38,43,36,55,31,64,27,94,33,73,30,95,31,109,29,27,14,52,27,28,18,38,22,67,24,61,41,37,20,99,43
"1400000US17109010100",17109010100,"Census Tract 101, McDonough County, Illinois",3855,130,2014,121,122,55,177,82,172,80,61,30,83,47,20,29,50,52,6,8,238,93,173,56,58,34,103,48,142,52,56,31,124,46,42,28,107,46,19,16,92,39,39,25,36,26,75,33,19,18,1841,135,84,46,95,55,72,33,156,66,51,61,13,12,0,11,39,40,106,58,113,59,136,49,105,56,82,38,128,44,129,48,45,30,118,46,75,38,56,27,23,15,70,37,71,37,74,48
"1400000US17109010200",17109010200,"Census Tract 102, McDonough County, Illinois",1929,145,982,93,73,36,57,31,39,18,30,17,67,29,2,3,0,11,17,13,61,29,27,12,30,16,80,27,53,28,99,30,106,30,20,19,39,17,30,13,35,15,50,19,21,10,38,18,8,11,947,87,20,11,52,24,48,29,13,10,6,7,8,9,14,15,22,13,66,32,32,21,60,20,48,21,80,29,83,27,89,28,31,17,26,12,20,11,40,17,50,18,57,22,31,14,51,26
"1400000US17109010300",17109010300,"Census Tract 103, McDonough County, Illinois",2145,195,1006,101,19,22,64,28,119,58,38,29,0,11,2,6,55,38,21,21,30,20,33,22,44,30,90,45,101,47,54,39,90,36,50,26,28,23,43,22,17,17,37,24,23,13,32,20,16,19,1139,146,37,26,61,33,74,32,75,49,50,57,8,12,8,12,29,19,13,13,64,37,60,38,115,65,71,45,97,37,115,41,18,15,41,20,38,20,36,28,50,25,49,39,13,13,17,16
"1400000US17109010400",17109010400,"Census Tract 104, McDonough County, Illinois",6566,679,2968,422,83,80,66,46,56,46,122,60,700,235,276,109,183,101,613,206,147,93,163,76,47,54,100,79,45,39,96,62,58,63,10,14,56,54,0,15,34,50,21,24,80,40,0,15,12,19,3598,402,93,70,62,42,60,36,45,63,496,207,464,171,383,157,822,278,200,106,138,84,87,73,168,85,74,50,67,51,107,65,14,25,39,31,13,20,19,26,63,47,68,47,0,15,116,63
"1400000US17109010500",17109010500,"Census Tract 105, McDonough County, Illinois",3160,1015,1918,654,5,9,12,20,0,11,0,11,1037,599,332,108,229,136,271,156,13,20,13,26,0,11,1,5,0,11,5,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1242,489,3,9,0,11,0,11,0,11,684,416,280,128,99,73,115,79,33,31,4,8,10,15,9,14,0,11,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
"1400000US17109010600",17109010600,"Census Tract 106, McDonough County, Illinois",2379,261,1152,180,130,73,71,37,72,49,24,29,7,16,9,16,0,11,102,61,84,75,63,36,107,45,42,41,116,54,112,69,61,46,20,26,25,25,11,18,20,23,28,32,7,11,13,19,28,22,1227,171,138,53,97,54,42,32,18,28,44,45,49,41,34,37,12,18,106,46,78,46,39,33,63,42,128,67,111,47,76,51,31,39,34,28,10,16,9,14,46,26,13,21,17,26,32,33
"1400000US17109010700",17109010700,"Census Tract 107, McDonough County, Illinois",4585,344,2045,255,100,68,192,85,46,39,12,20,0,11,20,24,41,47,119,125,106,70,85,53,149,85,110,61,84,64,179,80,125,78,131,59,66,49,48,47,43,40,145,80,36,38,76,54,132,69,2540,221,116,63,159,71,88,72,33,36,0,11,11,19,73,61,46,56,179,78,187,89,77,57,78,45,84,60,165,71,250,89,89,54,51,42,27,30,84,48,187,74,185,82,160,105,211,85
"1400000US17109010900",17109010900,"Census Tract 109, McDonough County, Illinois",2731,387,1433,244,52,34,81,56,68,41,35,30,13,15,67,54,113,78,106,82,284,95,86,41,18,18,107,78,15,21,41,39,48,29,45,30,93,42,41,28,19,18,55,32,24,21,22,20,0,11,1298,256,66,41,66,44,110,75,21,24,51,56,22,26,75,73,100,69,85,46,134,79,138,76,18,19,34,27,61,41,80,39,25,22,41,23,46,29,28,20,29,25,33,31,18,21,17,23
"1400000US17109011000",17109011000,"Census Tract 110, McDonough County, Illinois",2264,146,1051,82,66,29,61,27,70,28,29,21,16,16,0,11,8,12,21,19,41,28,64,33,67,31,36,25,87,44,94,45,49,24,71,30,86,42,18,16,24,17,76,30,31,19,25,21,11,15,1213,115,101,36,62,26,78,37,47,32,20,22,3,5,1,3,46,31,55,28,49,27,69,29,62,34,113,40,71,31,89,36,65,32,18,12,63,27,24,17,42,23,59,32,35,30,41,30
"1400000US17109011100",17109011100,"Census Tract 111, McDonough County, Illinois",2774,224,1359,130,97,49,78,37,52,26,43,24,24,24,5,7,3,5,76,43,48,34,41,21,81,41,134,45,109,48,100,45,93,34,69,38,52,33,46,28,51,26,96,36,34,20,27,17,0,11,1415,144,43,28,99,41,74,24,61,38,60,59,0,11,35,36,48,32,94,42,56,25,69,29,72,36,89,43,170,49,82,34,39,23,104,41,23,20,36,18,91,31,41,21,25,17,4,7
"1400000US17111870101",17111870101,"Census Tract 8701.01, McHenry County, Illinois",6860,375,3378,227,48,29,194,68,263,68,141,49,56,37,51,36,37,31,189,91,199,74,59,34,197,72,290,104,241,66,435,101,296,84,115,52,106,50,71,41,115,80,123,48,57,32,61,35,34,32,3482,243,95,40,195,77,207,63,242,98,68,38,41,46,39,34,107,63,165,53,102,48,156,70,289,83,390,90,382,88,258,76,107,52,121,61,46,25,102,48,101,46,128,50,69,31,72,35
"1400000US17111870102",17111870102,"Census Tract 8701.02, McHenry County, Illinois",6842,227,3513,192,77,49,286,138,502,183,260,106,32,34,30,35,94,74,100,64,65,52,107,70,225,90,178,93,291,92,415,108,200,104,45,41,183,102,48,33,29,30,193,104,58,38,62,44,33,38,3329,175,191,100,256,98,303,101,109,73,63,64,39,42,20,31,65,62,112,74,94,60,221,98,283,106,255,77,412,98,209,85,95,92,222,124,130,75,21,26,113,56,88,55,22,25,6,11
"1400000US17111870200",17111870200,"Census Tract 8702, McHenry County, Illinois",6487,290,3169,277,245,122,240,119,167,121,107,72,52,48,45,41,81,84,86,55,169,127,193,121,143,105,156,95,314,144,341,159,172,92,80,52,140,74,83,50,73,49,108,65,59,45,23,26,92,59,3318,232,158,114,207,159,265,142,183,113,43,41,66,70,67,70,84,73,88,70,272,112,195,111,112,68,170,80,311,129,292,110,63,49,171,78,47,37,91,56,114,65,54,49,59,41,206,81
"1400000US17111870301",17111870301,"Census Tract 8703.01, McHenry County, Illinois",4715,502,2497,308,298,141,292,127,204,114,155,82,77,66,9,16,53,55,95,73,219,117,183,80,128,75,159,93,158,83,67,42,82,60,50,49,75,41,41,30,46,24,35,24,27,26,23,25,21,24,2218,278,147,73,279,101,234,101,31,31,54,44,45,43,29,37,51,53,172,97,252,114,91,62,188,90,121,78,147,52,60,35,22,22,70,42,27,24,77,54,57,34,34,27,30,26,0,11
"1400000US17111870302",17111870302,"Census Tract 8703.02, McHenry County, Illinois",4333,505,2120,314,248,138,227,84,97,71,228,94,49,62,78,69,16,20,75,72,111,76,133,88,158,83,134,82,88,48,56,44,137,51,83,73,77,49,14,14,6,10,94,38,11,13,0,11,0,11,2213,346,167,74,104,97,379,207,180,82,93,73,0,11,43,62,107,56,125,64,138,82,162,91,123,82,84,50,63,38,195,88,39,37,54,48,30,26,19,19,51,32,20,19,23,27,14,16
"1400000US17111870401",17111870401,"Census Tract 8704.01, McHenry County, Illinois",8051,456,4219,310,411,214,290,104,283,109,83,65,149,102,78,72,32,49,100,76,188,123,209,73,485,121,244,97,500,165,266,94,268,84,93,55,130,58,84,48,102,56,121,66,67,48,33,28,3,5,3832,364,152,83,537,244,202,116,217,124,79,58,0,15,23,29,107,56,116,70,191,106,289,113,441,134,341,126,220,80,351,108,120,62,99,49,63,42,52,34,118,55,39,29,67,56,8,14
"1400000US17111870402",17111870402,"Census Tract 8704.02, McHenry County, Illinois",5957,454,3123,327,214,85,164,68,333,126,144,63,113,68,109,72,35,39,145,62,179,92,301,109,418,166,140,84,187,82,163,64,177,88,63,38,49,29,64,53,18,21,32,26,35,28,16,18,24,30,2834,300,317,119,205,109,116,69,155,68,65,59,25,29,34,35,179,91,160,84,261,100,195,90,216,81,177,71,291,98,116,53,32,31,43,28,32,25,27,22,77,45,68,33,15,17,28,24
"1400000US17111870500",17111870500,"Census Tract 8705, McHenry County, Illinois",8751,402,4746,322,322,114,378,122,373,116,193,90,125,88,132,87,27,38,156,78,129,83,378,129,223,120,356,125,366,117,437,120,376,138,91,52,178,84,128,87,162,88,118,57,51,39,47,40,0,15,4005,280,273,108,123,84,250,117,171,97,154,85,37,42,48,54,32,35,139,74,427,132,336,127,287,103,495,134,334,109,224,92,142,77,71,54,98,49,155,60,53,43,59,47,33,35,64,47
"1400000US17111870603",17111870603,"Census Tract 8706.03, McHenry County, Illinois",4572,424,2307,285,236,96,95,45,172,79,85,33,30,22,57,69,28,35,105,45,202,77,203,91,138,46,104,47,161,54,230,91,179,63,22,20,68,37,39,26,23,21,41,27,69,31,15,21,5,9,2265,220,138,74,136,51,166,62,174,86,60,29,29,38,17,17,76,50,123,47,194,62,125,41,140,69,169,56,182,67,154,48,82,40,68,43,21,21,38,25,74,34,45,30,29,27,25,21
"1400000US17111870604",17111870604,"Census Tract 8706.04, McHenry County, Illinois",5798,363,2880,271,241,110,175,110,142,75,108,81,132,98,19,31,36,39,189,218,103,66,180,101,105,77,172,71,217,106,276,115,204,101,150,99,94,57,91,62,50,42,43,48,78,57,34,38,41,43,2918,290,85,65,83,55,270,124,99,61,21,31,0,15,40,45,119,112,182,91,221,96,203,79,199,85,281,97,197,92,196,84,54,47,123,80,0,15,117,64,111,63,126,58,84,65,107,87
"1400000US17111870605",17111870605,"Census Tract 8706.05, McHenry County, Illinois",7001,495,3450,388,88,78,320,147,387,129,123,79,104,66,65,55,0,15,284,209,182,110,102,76,198,89,278,121,236,136,386,118,167,89,46,44,62,48,46,43,62,46,109,64,74,56,70,74,61,41,3551,320,218,143,217,98,237,88,116,89,151,103,46,69,34,52,110,82,154,93,164,121,274,99,221,120,268,93,331,112,121,69,83,60,59,48,116,73,71,49,121,60,105,55,80,57,254,202
"1400000US17111870606",17111870606,"Census Tract 8706.06, McHenry County, Illinois",4614,407,2377,248,167,65,113,52,118,50,117,61,66,70,48,36,58,66,42,38,141,82,242,97,173,116,153,58,151,65,180,61,150,69,22,25,83,49,69,60,86,49,38,32,85,60,29,32,46,48,2237,308,206,106,149,94,165,99,11,14,103,69,0,11,65,67,61,36,107,73,219,93,126,74,148,76,141,69,193,69,145,59,56,38,49,45,37,29,39,33,75,45,64,41,29,30,49,39
"1400000US17111870702",17111870702,"Census Tract 8707.02, McHenry County, Illinois",7430,441,3579,319,168,87,202,118,182,84,240,108,44,41,56,58,28,27,120,64,141,88,334,163,241,84,261,83,286,104,221,70,308,130,173,85,209,114,104,52,112,55,86,53,47,37,16,23,0,15,3851,298,215,116,260,174,121,74,259,111,73,70,127,109,39,37,86,69,328,107,179,58,295,104,119,60,160,68,351,101,347,120,100,61,273,116,127,57,135,88,75,53,75,48,56,45,51,37
"1400000US17111870703",17111870703,"Census Tract 8707.03, McHenry County, Illinois",5397,359,2721,222,165,84,201,69,211,69,187,71,100,46,21,21,16,20,67,48,98,48,155,65,158,70,178,57,246,87,299,90,138,60,63,37,133,62,61,32,63,31,84,37,44,23,13,14,20,20,2676,227,114,62,149,57,283,84,120,70,87,56,32,26,37,32,105,89,141,68,96,39,132,61,267,58,200,63,208,63,170,60,110,62,112,52,50,26,47,33,74,33,57,32,46,23,39,28
"1400000US17111870704",17111870704,"Census Tract 8707.04, McHenry County, Illinois",3760,273,1945,184,84,51,156,84,142,75,119,62,56,47,11,17,41,34,66,34,110,53,95,68,141,90,168,74,200,65,145,57,106,52,44,27,86,52,35,23,52,28,48,24,16,15,16,20,8,13,1815,140,63,42,114,57,87,46,101,62,52,38,59,44,25,28,63,36,68,40,131,75,80,48,164,78,166,67,144,45,126,47,49,40,70,36,74,33,24,19,55,29,33,23,22,18,45,29
"1400000US17111870803",17111870803,"Census Tract 8708.03, McHenry County, Illinois",7688,385,3892,257,109,64,113,66,422,114,214,75,59,45,133,114,19,31,93,68,156,77,167,71,205,116,249,84,383,109,475,124,309,94,109,66,162,75,110,56,76,41,92,50,91,45,103,49,43,39,3796,249,140,72,287,99,178,87,238,110,111,91,59,59,25,35,130,77,113,67,90,54,338,114,251,73,348,110,417,120,341,111,86,60,179,78,60,43,75,44,106,54,78,45,74,51,72,46
"1400000US17111870807",17111870807,"Census Tract 8708.07, McHenry County, Illinois",5477,268,2630,187,177,92,150,61,172,87,157,84,29,27,63,63,19,20,117,102,140,109,127,81,125,74,271,98,193,72,191,88,195,69,24,28,64,42,106,76,113,50,94,49,65,34,18,21,20,22,2847,254,216,95,160,75,215,66,247,126,96,76,48,42,21,26,63,57,152,101,92,81,232,89,140,52,282,77,147,56,188,65,63,40,69,46,94,52,68,46,129,50,52,31,30,28,43,49
"1400000US17111870808",17111870808,"Census Tract 8708.08, McHenry County, Illinois",3996,269,2067,166,132,59,102,56,160,75,92,51,72,48,14,17,0,11,62,42,208,102,100,62,101,54,142,66,190,61,173,57,148,52,38,32,88,45,34,25,41,37,85,44,49,29,33,24,3,7,1929,182,36,31,117,77,161,72,97,64,41,33,34,30,28,31,84,40,31,29,101,52,88,48,138,69,152,50,235,68,152,59,53,34,78,46,35,38,50,40,72,35,27,22,28,32,91,54
"1400000US17111870809",17111870809,"Census Tract 8708.09, McHenry County, Illinois",6998,381,3355,234,174,76,157,56,320,154,130,71,54,37,22,21,10,16,102,61,237,87,219,96,116,48,351,118,277,101,280,109,255,86,132,67,181,73,51,33,66,45,56,35,46,36,58,38,61,49,3643,293,169,65,224,88,263,86,247,74,112,55,39,37,22,30,94,53,232,77,154,80,214,73,267,98,294,90,222,72,351,90,122,64,78,49,70,37,50,33,22,15,79,48,133,102,185,74
"1400000US17111870810",17111870810,"Census Tract 8708.10, McHenry County, Illinois",4577,354,2334,209,141,96,166,62,147,57,129,55,54,25,18,16,35,23,84,39,133,70,77,44,77,43,131,43,264,65,176,52,242,72,90,43,131,56,54,30,65,27,74,32,28,20,7,11,11,12,2243,205,61,40,128,60,144,53,98,40,78,33,45,40,31,32,93,49,126,64,34,23,121,49,156,43,236,52,307,71,258,63,59,30,74,27,48,28,19,14,74,32,8,11,20,17,25,23
"1400000US17111870811",17111870811,"Census Tract 8708.11, McHenry County, Illinois",4601,275,2256,179,128,49,230,103,161,61,71,38,38,34,12,12,60,54,84,33,75,46,142,62,179,77,140,52,297,80,201,61,108,42,45,27,50,27,40,28,58,32,80,43,21,18,29,26,7,10,2345,186,85,44,245,105,161,56,68,35,65,40,35,32,15,19,65,46,97,57,234,80,98,44,201,66,152,51,169,50,222,57,44,27,101,37,44,38,70,33,88,45,65,42,2,3,19,18
